ranking,artist,album,image,year
185,The Stooges,The Stooges,http://img.wennermedia.com/1200-width/rs-137078-c7d3159a43ea8f8dd5dc1606db030325f157d95a.jpg,1969
186,Sly & The Family Stone,FRESH,http://img.wennermedia.com/1200-width/rs-137079-51029f1f69c6cf97a9723fa2364cfa48969b6266.jpg,1973
187,Peter Gabriel,So,http://img.wennermedia.com/1200-width/rs-137080-c514c0ee0516ee5c8c4c2be8ec3c7b127d9ac4b0.jpg,1986
188,Buffalo Springfield,Buffalo Springfield Again,http://img.wennermedia.com/1200-width/rs-137081-f237e262cb972b3c83464d81a2025a2fdf02c583.jpg,1967
189,Quicksilver Messenger Service,Happy Trails,http://img.wennermedia.com/1200-width/rs-137189-2aa18d0ae7b3279f15347ce7e2f00b7c051bc14e.jpg,1969
190,Elvis Presley,From Elvis In Memphis,http://img.wennermedia.com/1200-width/rs-137190-5edf00a082efe3ef23c1385bc10079a82d268c75.jpg,1969
191,The Stooges,Fun House,http://img.wennermedia.com/1200-width/rs-137191-72ab0de08f21bb55ef5f4dff665cf842cab0b3ac.jpg,1970
192,The Flying Burrito Brothers,The Gilded Palace Of Sin,http://img.wennermedia.com/1200-width/rs-137192-f6d253766c32fd44f7f17737334e6b32a92a8e50.jpg,1969
193,Green Day,Dookie,http://img.wennermedia.com/1200-width/rs-137193-1a86a16c15d4687ce36f84aee7ba5a42fa75ccb6.jpg,1994
194,Lou Reed,Transformer,http://img.wennermedia.com/1200-width/rs-137194-b382fe62cef6d8fa7a57f04bf89413db4c5de90e.jpg,1972
195,John Mayall & The Bluesbreakers,Blues Breakers,http://img.wennermedia.com/1200-width/rs-137195-7f5ad31d9aa00cfbd3d73742a2acaaaf63949163.jpg,1966
196,Various Artists,"Nuggets: Original Artyfacts from the First Psychedelic Era, 1965-1968",http://img.wennermedia.com/1200-width/rs-137196-5cab807202a546622c0d7cfb5c0c969ed1ef287a.jpg,1972
197,R.E.M.,Murmur,http://img.wennermedia.com/1200-width/rs-137197-30aaeebf53eda57967c29512e6448d02ea6bdab8.jpg,1983
198,Little Walter,The Best of Little Walter,http://img.wennermedia.com/1200-width/rs-137198-ad523efecbf62caaf2a5d82e0a311ad3337a77f9.jpg,1957
199,The Strokes,Is This It,http://img.wennermedia.com/1200-width/rs-136763-5c9c3c6f4f8da14e4e6bf24a4f0a522618eb15e0.jpg,2001
200,AC/DC,Highway to Hell,http://img.wennermedia.com/1200-width/rs-137199-5ad7acae2ccc56922fc6b6711ac703caf706aab3.jpg,1979
201,Nine Inch Nails,The Downward Spiral,http://img.wennermedia.com/1200-width/rs-137200-9d6e9604c257bcc20d49ffc9548cd63a9199ee3f.jpg,1994
202,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",http://img.wennermedia.com/1200-width/rs-137201-9759a4cb99234a160cf217e4b279e3d5ce27e82e.jpg,1966
203,Michael Jackson,Bad,http://img.wennermedia.com/1200-width/rs-137202-a97b2991a5a2ae92ea3b798b24a32fb81d63d388.jpg,1987
204,Bob Dylan,Modern Times,http://img.wennermedia.com/1200-width/rs-137203-2cad69129f7e060e4f879af2421ae1df7531144d.jpg,2006
205,Cream,Wheels Of Fire,http://img.wennermedia.com/1200-width/rs-137204-df0dc3068da42efa2b8933d40c4558eea7ffc7be.jpg,1968
206,Prince,Dirty Mind,http://img.wennermedia.com/1200-width/rs-137205-c968ace333b274deeed7e7652b22181e5ee3c798.jpg,1980
207,Santana,Abraxas,http://img.wennermedia.com/1200-width/rs-137206-c9c34c7d8f0c291ca067506a3d8baecc89274a77.jpg,1970
208,Cat Stevens,Tea For The Tillerman,http://img.wennermedia.com/1200-width/rs-137207-42563253e6ef248fca9b0bc4cc928083538231af.jpg,1970
209,Pearl Jam,Ten,http://img.wennermedia.com/1200-width/rs-137208-57cc70aef9c387904d3f9e0492979c9bf4938a73.jpg,1991
210,Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,http://img.wennermedia.com/1200-width/rs-137209-98b310386437c0cced4f0b63108501c26f7b5973.jpg,1969
211,Pink Floyd,Wish You Were Here,http://img.wennermedia.com/1200-width/rs-137210-5616923efa1a95975da080a67752021ac1b8aaea.jpg,1975
212,Pavement,"Crooked Rain, Crooked Rain",http://img.wennermedia.com/1200-width/rs-137211-822fa826c6df519feb25c36853bd0a7badcea999.jpg,1994
213,The Rolling Stones,Tattoo You,http://img.wennermedia.com/1200-width/rs-137188-1328aa8bc9d4eb484d1453db939bd6dc42b11af6.jpg,1981
214,Ike & Tina Turner,Proud Mary - the Best of Ike and Tina Turner,http://img.wennermedia.com/1200-width/rs-137187-c0513b6c65f222b951c5e7028339d2c8c5ba850d.jpg,1991
215,York Dolls,New York Dolls,http://img.wennermedia.com/1200-width/rs-137186-e50229cead5e19d8fa5f801017371d065ebf622a.jpg,1973
216,Bo Diddley,Bo Diddley / Go Bo Diddley,http://img.wennermedia.com/1200-width/rs-137185-23a6886ba0ebb4d79673624c6afd739520399e6d.jpg,1990
217,Bobby Bland,Two Steps From The Blues,http://img.wennermedia.com/1200-width/rs-137184-b808d4745b09589397a0dc0af138173999a0043c.jpg,1961
218,The Smiths,The Queen Is Dead,http://img.wennermedia.com/1200-width/rs-137183-c4e71e16346110ed60d7a40efbc970336cb4a81b.jpg,1986
219,Beastie Boys,Licensed to Ill,http://img.wennermedia.com/1200-width/rs-137182-be2aada48a74d440667291a694c0e66626e2e849.jpg,1986
220,The Meters,Look-Ka Py Py,http://img.wennermedia.com/1200-width/rs-137181-39218fdb60c61789aa0f41a23a3141db7a817b48.jpg,1970
221,My Bloody Valentine,Loveless,http://img.wennermedia.com/1200-width/my-bloody-valentine-loveless-cover-3e79b904-6e0d-4a74-ad82-28a6afa8f858.jpg,1991
222,Professor Longhair,New Orleans Piano,http://img.wennermedia.com/1200-width/rs-137179-8d44944bbcc158675cde8148e3830d8fe3b0f40d.jpg,1972
223,U2,War,http://img.wennermedia.com/1200-width/rs-137178-88deed8e0c556bcd1f11b03f5fe955b2745cd539.jpg,1983
224,Neil Diamond,The Neil Diamond Collection,http://img.wennermedia.com/1200-width/rs-137177-9a6f9cc6718608142dc7ed89d21d4fee3cd64c2e.jpg,1999
225,Green Day,American Idiot,http://img.wennermedia.com/1200-width/rs-137176-f4d84a32a2d245213e1d10336ff92436358c501e.jpg,2004
226,Bruce Springsteen,Nebraska,http://img.wennermedia.com/1200-width/rs-137175-3aa14a4e1021a9f5ce6ddab868dc132d5a2f2b33.jpg,1982
227,Pixies,Doolittle,http://img.wennermedia.com/1200-width/rs-137174-696d41503fd5713db781bb51bbcd5f2e323b0044.jpg,1989
228,Eric B. & Rakim,Paid In Full,http://img.wennermedia.com/1200-width/rs-137173-0ca495502e690095dca8623f3694d1b5c57cf09c.jpg,1987
229,Aerosmith,Toys In The Attic,http://img.wennermedia.com/1200-width/rs-137172-deabd8133b00f4b6fa41e24210c16823302ec03d.jpg,1975
230,Bonnie Raitt,Nick Of Time,http://img.wennermedia.com/1200-width/rs-137171-cf1ad16e8540d7d7d8583179a1630bf20aeb5e41.jpg,1989
231,Queen,A Night At The Opera,http://img.wennermedia.com/1200-width/rs-137170-a06e502b76d71130a7c2802037590b01519505a2.jpg,1975
232,The Kinks,The Kink Kronikles,http://img.wennermedia.com/1200-width/rs-137169-c01e007f81474bb49a9191f067eecc267d44ac41.jpg,1972
233,The Byrds,Mr. Tambourine Man,http://img.wennermedia.com/1200-width/rs-137168-6988e4aead2b277a7e0554b03ad483875c056504.jpg,1965
234,Simon & Garfunkel,Bookends,http://img.wennermedia.com/1200-width/rs-137167-928bb33a8aa733d5fabcc6c66bbe8704827b0dd5.jpg,1968
235,Patsy Cline,The Ultimate Collection,http://img.wennermedia.com/1200-width/rs-137166-f88abd6f48a3ab92d656884d045b9635a39149eb.jpg,2000
236,Jackie Wilson,Mr. Excitement!,http://img.wennermedia.com/1200-width/rs-137165-ae5633b52b6d34b3ef2e48cc0216b28f04e982a0.jpg,1992
237,The Who,My Generation,http://img.wennermedia.com/1200-width/rs-137164-8dcc7d229827603559709d89ad4858b774da77f9.jpg,1966
238,Howlin' Wolf,Howlin' Wolf,http://img.wennermedia.com/1200-width/rs-137163-b1a0be14bad2bbb5e1e35e6487e657bbf8a9921e.jpg,1962
239,Madonna,Like a Prayer,http://img.wennermedia.com/1200-width/rs-137162-283c0cc163f5599f86c97484316bddbb4bde5592.jpg,1989
240,Steely Dan,Can't Buy A Thrill,http://img.wennermedia.com/1200-width/rs-137161-0764d9ed29f2dea208850e6fb1a176ef801e4e34.jpg,1972
241,The Replacements,Let It Be,http://img.wennermedia.com/1200-width/rs-137160-a3b8352a8ac12d482424f564271da2503d1ec52a.jpg,1984
242,Run-D.M.C.,Run-D.M.C.,http://img.wennermedia.com/1200-width/rs-137159-92abc912ee3fde246ac093cbf9b5d906f5184feb.jpg,1984
243,Black Sabbath,Black Sabbath,http://img.wennermedia.com/1200-width/rs-137158-213718676e5a54875d4e48bfe1da9de91a7a24a4.jpg,1970
244,Eminem,The Marshall Mathers LP,http://img.wennermedia.com/1200-width/rs-137157-40e08fde0c565650a2bc208974960d71dfeec2ef.jpg,2000
245,Jerry Lee Lewis,"All Killer, No Filler: The Anthology",http://img.wennermedia.com/1200-width/rs-137156-373e059300c1e4cde01c7e1d7d53124a87e63f73.jpg,1993
246,The Mothers of Invention,Freak Out!,http://img.wennermedia.com/1200-width/rs-137155-aaa4b9dbc59d741375e942dbd7f3ccec3f6dabf2.jpg,1966
247,Grateful Dead,Live/Dead,http://img.wennermedia.com/1200-width/rs-137154-34f35c2fe196d291ae425f9ef6ec25736031dd37.jpg,1969
248,Ornette Coleman,The Shape of Jazz to Come,http://img.wennermedia.com/1200-width/rs-137153-6fdf7b366410eb1442737a629e573119b7ae2969.jpg,1959
249,R.E.M.,Automatic for the People,http://img.wennermedia.com/1200-width/rs-137152-dac5f9d5eda7e806047d3f8c04d1690ed6f485c5.jpg,1992
250,Jay-Z,Reasonable Doubt,http://img.wennermedia.com/1200-width/rs-137151-f491a039f4a74515ae55e2db1a0a6d1e201dc6a9.jpg,1996
251,David Bowie,Low,http://img.wennermedia.com/1200-width/rs-137150-d5f3dfde2e432f3096f0c155eee1a360ed27513a.jpg,1977
252,Jay-Z,The Blueprint,http://img.wennermedia.com/1200-width/rs-136683-e14b0f89cf479eb8da5db3d2ea15fcc6c0a68611.jpg,2001
253,Bruce Springsteen,The River,http://img.wennermedia.com/1200-width/rs-137149-366c312375247c1b04b184e20855934a8df1abc4.jpg,1980
254,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,http://img.wennermedia.com/1200-width/rs-137148-c059a250040668ee96d16602411685a34846c918.jpg,1966
255,Metallica,Metallica,http://img.wennermedia.com/1200-width/rs-137147-a5b6a7deda60d004c776a40c7649cd31b837b09e.jpg,1991
256,Kraftwerk,Trans-Europe Express,http://img.wennermedia.com/1200-width/rs-137146-733e7a2b4446e981d036a63caf2cf7de51d44431.jpg,1977
257,Whitney Houston,Whitney Houston,http://img.wennermedia.com/1200-width/rs-137145-49adbd2611a827725c3d4825ceec479e0ccb0ab2.jpg,1985
258,The Kinks,The Kinks Are the Village Green Preservation Society,http://img.wennermedia.com/1200-width/rs-137144-fae5871f88f0787651b2ebe1c8303afeb69d7558.jpg,1968
259,Janet Jackson,The Velvet Rope,http://img.wennermedia.com/1200-width/rs-137143-c9104bb880785d4d9009b0d9b48d6723c8e420c8.jpg,1997
260,Willie Nelson,Stardust,http://img.wennermedia.com/1200-width/rs-137142-f16f858af7e91904db107c74ce4664bd37a579c8.jpg,1978
261,Grateful Dead,American Beauty,http://img.wennermedia.com/1200-width/rs-137141-cffd8a1aefca1b2772fba81402690e6f26067ad6.jpg,1970
262,"Crosby, Stills & Nash","Crosby, Stills & Nash",http://img.wennermedia.com/1200-width/rs-137139-1fab6f85f603f1b9530a3f3a361ff25459ed5a6b.jpg,1969
263,Tracy Chapman,Tracy Chapman,http://img.wennermedia.com/1200-width/rs-137140-cd8268e7b96520a83fdeb0d36dd990d1e641c8bd.jpg,1988
264,Grateful Dead,Workingman's Dead,http://img.wennermedia.com/1200-width/rs-137138-08264dc54f2fcfe2735b640823a84431ef6a6edf.jpg,1970
265,Ray Charles,The Genius of Ray Charles,http://img.wennermedia.com/1200-width/rs-137137-f2a052c134f979b74b650c1c50ad7bb35307daf5.jpg,1959
266,"Blood, Sweat & Tears",Child Is Father to the Man,http://img.wennermedia.com/1200-width/rs-137136-1cd68790abc0e0c7344303b5e21c7f930565d58f.jpg,1968
267,The Who,Quadrophenia,http://img.wennermedia.com/1200-width/rs-137135-c772d02b91c9f9d96fc2f194deac497e2c555d11.jpg,1973
268,Paul Simon,Paul Simon,http://img.wennermedia.com/1200-width/rs-137134-50884d3fff031dd146a1625bab38bd00dfa1d99c.jpg,1972
269,The Jesus and Mary Chain,Psychocandy,http://img.wennermedia.com/1200-width/rs-137133-aa53e447aa3db9f3a8b57124f58839aa67dc1510.jpg,1985
270,The Rolling Stones,Some Girls,http://img.wennermedia.com/1200-width/rs-137132-3f6d2901349be691e5e3954bebdcf945fa8a662f.jpg,1978
271,The Beach Boys,Today!,http://img.wennermedia.com/1200-width/rs-137131-6bd88dcbf93095718cce48d75e76e1047007c1c7.jpg,1965
272,Sleater-Kinney,Dig Me Out,http://img.wennermedia.com/1200-width/rs-137130-d5bb0902aa196dbbe212e30ae796bdaa36caf0c8.jpg,1997
273,Smokey Robinson and The Miracles,Going to a Go-Go,http://img.wennermedia.com/1200-width/rs-137129-471adc6adf04ee4a2d78cf3bc6254f9028971d08.jpg,1965
274,Labelle,Nightbirds,http://img.wennermedia.com/1200-width/rs-137128-ca5feb5e9907130b20ec88c9905edc9d82eebd91.jpg,1974
275,Eminem,The Slim Shady LP,http://img.wennermedia.com/1200-width/rs-137127-8b4cbc3d4348242b64946d981f7ca09f7959812b.jpg,1999
276,Parliament,Mothership Connection,http://img.wennermedia.com/1200-width/rs-137126-c5604941cd959fe1954ef8227321f927e5bedd73.jpg,1975
277,Janet Jackson,Rhythm Nation 1814,http://img.wennermedia.com/1200-width/rs-137125-907d9bcc53b0e610725e8ad5af63b83f1cb11a88.jpg,1989
278,Various Artists,Anthology of American Folk Music,http://img.wennermedia.com/1200-width/rs-137124-88efd17762f6c895f466641ac456ed1f66ac5347.jpg,1952
279,David Bowie,Aladdin Sane,http://img.wennermedia.com/1200-width/rs-137123-37af3e0c4e80dd918ca9ace19cd612fa62f1dc9f.jpg,1973
280,U2,All That You Can't Leave Behind,http://img.wennermedia.com/1200-width/rs-137122-0426ee36584969704e8b5934cd9f5cc5e463e9f7.jpg,2000
281,Mary J. Blige,My Life,http://img.wennermedia.com/1200-width/rs-137121-74e117929e9bbcaf195c08b9f85619b39908b10a.jpg,1994
282,Muddy Waters,Folk Singer,http://img.wennermedia.com/1200-width/rs-137120-e89d9808af9b8731335c902f6b9f247347eaa091.jpg,1964
283,Barry White,Can't Get Enough,http://img.wennermedia.com/1200-width/rs-137119-b9e3f7d1a08ea157c0c1a7d0f936a5836d67e6f0.jpg,1974
284,The Cars,The Cars,http://img.wennermedia.com/1200-width/rs-137118-2c6baa2c235357b0ecc7b8d569d6a89ecb719010.jpg,1978
285,Stevie Wonder,Music Of My Mind,http://img.wennermedia.com/1200-width/rs-137117-2cad69129f7e060e4f879af2421ae1df7531144d.jpg,1972
286,Al Green,I'm Still in Love With You,http://img.wennermedia.com/1200-width/rs-137105-7758a01921f4faa051902b83ce69cb25cdda8ba6.jpg,1972
287,X,Los Angeles,http://img.wennermedia.com/1200-width/rs-137104-100850085af0de754732c8590e5dfe7f8f83d803.jpg,1980
288,Grateful Dead,Anthem of the Sun,http://img.wennermedia.com/1200-width/rs-137103-56178bfc050c470513b01b475dbb7b7057245d2e.jpg,1968
289,The Kinks,Something Else By The Kinks,http://img.wennermedia.com/1200-width/rs-137102-191d29afede686a0cb7110687760d6a62e16956d.jpg,1968
290,Al Green,Call Me,http://img.wennermedia.com/1200-width/rs-137101-f0c0d4eddf3d74c2489388afca3544cf9a8cbf4d.jpg,1973
291,Talking Heads,Talking Heads: 77,http://img.wennermedia.com/1200-width/rs-137100-00902a438c105f822ab4880c767e9e9fddee826b.jpg,1977
292,Bob Dylan and The Band,The Basement Tapes,http://img.wennermedia.com/1200-width/rs-137099-d87e80ddb9903e4b5328a6135076215d1b1e61a6.jpg,1975
293,The Velvet Underground,White Light/White Heat,http://img.wennermedia.com/1200-width/rs-137098-812a226875c09c79cbc70ee1b6376a0c2737962f.jpg,1968
294,MC5,Kick Out the Jams,http://img.wennermedia.com/1200-width/rs-137097-0bbe27cc13c562d86f4cb7ea6c44dabc9d370f48.jpg,1969
295,Leonard Cohen,Songs Of Love And Hate,http://img.wennermedia.com/1200-width/rs-137096-86a3f3bb9740de18935dcb44838126437dae714f.jpg,1971
296,The Smiths,Meat Is Murder,http://img.wennermedia.com/1200-width/rs-137095-bd954fb9e4c0b42cc1ad5639cb057e1ccb4bc709.jpg,1985
297,The Mothers of Invention,We're Only In It For The Money,http://img.wennermedia.com/1200-width/rs-137094-0adb633d8d246de8f3814ca782a3158b4928a4e6.jpg,1968
298,Kanye West,The College Dropout,http://img.wennermedia.com/1200-width/rs-137093-1b99c8dcba97db5d61c339d047cb4a7c478cf1bb.jpg,2004
299,Weezer,Weezer (Blue Album),http://img.wennermedia.com/1200-width/rs-137092-4a32eeb2b9b5a1826835965249982b7c1596d7b6.jpg,1994
300,Black Sabbath,Master of Reality,http://img.wennermedia.com/1200-width/rs-137091-473edff6fecaf2247d1e8abd564c5bd43919cf8e.jpg,1971
301,Dolly Parton,Coat Of Many Colors,http://img.wennermedia.com/1200-width/rs-137090-07c0fc1a32777459d688a91e4b119e09a4567e4f.jpg,1971
302,Public Enemy,Fear Of A Black Planet,http://img.wennermedia.com/1200-width/rs-137089-bdf51aba1d7ed043c7ce6fd7886a760537018859.jpg,1990
303,Bob Dylan,John Wesley Harding,http://img.wennermedia.com/1200-width/rs-137088-c082c593392308e286e68b1f1a8130b732b0e1fb.jpg,1967
304,Jeff Buckley,Grace,http://img.wennermedia.com/1200-width/rs-137087-8e43cf7dfe33960c8b4b5611e126526e250025ab.jpg,1994
305,Lucinda Williams,Car Wheels On A Gravel Road,http://img.wennermedia.com/1200-width/rs-137086-33ac9e7a3254dcfd26fc236670255f9a3c1e8dc2.jpg,1998
306,Beck,Odelay,http://img.wennermedia.com/1200-width/rs-137085-bd86f3d05ed38fc4ae4ea425c8577bcc748a0bd5.jpg,1996
307,The Beatles,A Hard Day's Night,http://img.wennermedia.com/1200-width/rs-136746-6e5c3ad5db903eaa7700e4b1783f45e1a226ecd4.jpg,1964
308,Frank Sinatra,Songs for Swingin' Lovers,http://img.wennermedia.com/1200-width/rs-137084-66f036bbce97f7103a6678431288837eafbbdd22.jpg,1956
309,Creedence Clearwater Revival,Willy And The Poor Boys,http://img.wennermedia.com/1200-width/rs-136742-cdd78a507f2f5f195bbe5c1e4ff0e6decd7d7a6d.jpg,1969
310,Red Hot Chili Peppers,Blood Sugar Sex Magik,http://img.wennermedia.com/1200-width/rs-137083-2788f292b719280e7bae5068f6c945748f38efa0.jpg,1991
311,Various Artists,The Sun Records Collection,http://img.wennermedia.com/1200-width/rs-137082-33ddcee01ff6cf9b392777c439f070aa80918948.jpg,1994
312,Jane's Addiction,Nothing's Shocking,http://img.wennermedia.com/1200-width/rs-137040-76cf0240139299cded020f3f0ce00e9509e60ed4.jpg,1988
313,Nirvana,MTV Unplugged in New York,http://img.wennermedia.com/1200-width/rs-137041-c9b48b0ba2092f8bb49c7190e90cf54da87cb409.jpg,1994
314,Lauryn Hill,The Miseducation of Lauryn Hill,http://img.wennermedia.com/1200-width/rs-137042-e204a7d0ec7f1b48ee818f3d20ae97a4e4cd1fb5.jpg,1998
315,Tom Petty and The Heartbreakers,Damn The Torpedoes,http://img.wennermedia.com/1200-width/rs-137043-e720e2ab97e6a906d10cd48c14ba0d4bddb8f7ac.jpg,1979
316,The Velvet Underground,The Velvet Underground,http://img.wennermedia.com/1200-width/rs-137044-2d5d8aba024aef2b982eba694497142d9c9da4cb.jpg,1969
317,Pixies,Surfer Rosa,http://img.wennermedia.com/1200-width/rs-137045-80d6bb5106dc0670120c06ac6e808f78ceb1b74c.jpg,1988
318,The O'Jays,Back Stabbers,http://img.wennermedia.com/1200-width/rs-137046-7d85815107309d7f4c4f3304d450ba43c6bb23a8.jpg,1972
319,Bob Marley & The Wailers,Burnin',http://img.wennermedia.com/1200-width/rs-137047-0e962d1d840dd9afce49cfd5a3330a333efa8068.jpg,1973
320,Radiohead,Amnesiac,http://img.wennermedia.com/1200-width/rs-137048-2391a7040c74d817c932baf081b5a44e4f67ef6e.jpg,2001
321,Nick Drake,Pink Moon,http://img.wennermedia.com/1200-width/rs-137049-b93a0f0b8c81e527a4f00d7bb6042f82e83f3d44.jpg,1972
322,Randy Newman,Sail Away,http://img.wennermedia.com/1200-width/rs-137050-67ca9fac857ebe429f076a2814ddccd157266213.jpg,1972
323,The Police,Ghost In The Machine,http://img.wennermedia.com/1200-width/rs-137051-3c124fb81356cc6739b0c0c374d742e3a4a42472.jpg,1981
324,David Bowie,Station to Station,http://img.wennermedia.com/1200-width/rs-137052-351ff161424883f85c4db9fa80e56888d3cd77d3.jpg,1976
325,Eric Clapton,Slowhand,http://img.wennermedia.com/1200-width/rs-137053-92b3c1b8ac077ed9e729bbaf598332a9857d73b2.jpg,1977
326,The Cure,Disintegration,http://img.wennermedia.com/1200-width/rs-137054-eb2d0bbfc8b18d9536b1abc2c972b981693df4db.jpg,1989
327,Liz Phair,Exile in Guyville,http://img.wennermedia.com/1200-width/rs-137055-a6f7b945ff985fd7f33e6a70305cdc4a3c1adf29.jpg,1993
328,Sonic Youth,Daydream Nation,http://img.wennermedia.com/1200-width/rs-137056-d232b6e969cf4d23ed65348ac85265211da278ac.jpg,1988
329,James Brown,In the Jungle Groove,http://img.wennermedia.com/1200-width/rs-137057-d416392d008066e8b937afcf1b1189c60e13cd33.jpg,1986
330,Neil Young,Tonight's the Night,http://img.wennermedia.com/1200-width/rs-137058-af69cbf1e44c4d4809ff12b8ce8bbc13f64361ed.jpg,1975
331,The Beatles,Help!,http://img.wennermedia.com/1200-width/rs-137059-fed5e932be924acebe1af07120b149e7ca68b91d.jpg,1965
332,Richard and Linda Thompson,Shoot Out the Lights,http://img.wennermedia.com/1200-width/rs-137060-8509b66fd540b93e7bac5b8febc7bfcf553e00e1.jpg,1982
333,X,Wild Gift,http://img.wennermedia.com/1200-width/rs-137061-de29cc0bf00adde9dfda8038ce2a89c62ba44dd9.jpg,1981
334,Graham Parker,Squeezing Out Sparks,http://img.wennermedia.com/1200-width/rs-137062-bf6b6d453df24c802f8e50068f7f997f51aec34f.jpg,1979
335,Soundgarden,Superunknown,http://img.wennermedia.com/1200-width/rs-137063-5a7da984eb6de40bf549cb422860cb8cdb49bc9f.jpg,1994
336,Radiohead,In Rainbows,http://img.wennermedia.com/1200-width/rs-137064-d685efa5b778b2c19f76ed7fc97024a829c9f7ce.jpg,2007
337,Jethro Tull,Aqualung,http://img.wennermedia.com/1200-width/rs-137065-efaec9b9cc50a0fee84c31b8f4abfb92bbb9f9d9.jpg,1971
338,Big Brother & The Holding Company,Cheap Thrills,http://img.wennermedia.com/1200-width/rs-137066-6c93f52ce8772d6deb5765af41f01367800704f2.jpg,1968
339,Tom Waits,The Heart of Saturday Night,http://img.wennermedia.com/1200-width/rs-137022-497cd6fd5882f193c39336de6171cb62a19fbd52.jpg,1974
340,Black Flag,Damaged,http://img.wennermedia.com/1200-width/rs-137023-f5cf0d9d0a640f67b23548429e9c612795d55eed.jpg,1981
341,Moby,Play,http://img.wennermedia.com/1200-width/rs-137024-fb630e34d1a830646ecb43897b508c704522c0f6.jpg,1999
342,Depeche Mode,Violator,http://img.wennermedia.com/1200-width/rs-137025-db8694845154db647271230401c11533470dde4b.jpg,1990
343,Meat Loaf,Bat Out Of Hell,http://img.wennermedia.com/1200-width/rs-137026-f1b6703be10a9b0d6aa50c0a36c270abc7ffffd7.jpg,1977
344,Lou Reed,Berlin,http://img.wennermedia.com/1200-width/rs-137027-386e1e7b0d919ff9546182b6985c878abb49d5d6.jpg,1973
345,Talking Heads,Stop Making Sense,http://img.wennermedia.com/1200-width/rs-137028-857c37b98c404e1b5d1b7c8dbe118e52aa354a59.jpg,1984
346,De La Soul,3 Feet High and Rising,http://img.wennermedia.com/1200-width/rs-137029-82071ba43ef5893b11e5d3ca72d278f245ba1d19.jpg,1989
347,Pink Floyd,The Piper At The Gates Of Dawn,http://img.wennermedia.com/1200-width/rs-137030-286dcc9a1b775c7fb167c778cd993b07e3a261bc.jpg,1967
348,Muddy Waters,At Newport 1960,http://img.wennermedia.com/1200-width/rs-137031-334ebe654d7f14c902c0d59e6ed108083afcbd21.jpg,1960
349,Jay-Z,The Black Album,http://img.wennermedia.com/1200-width/rs-137032-31ad7ad106b8bf768507532f83154096de5f8c3e.jpg,2003
350,The Yardbirds,Roger the Engineer,http://img.wennermedia.com/1200-width/rs-137033-43df32bc9de636bde47e5352bf6263c02f6be512.jpg,1966
351,Neil Young & Crazy Horse,Rust Never Sleeps,http://img.wennermedia.com/1200-width/rs-137034-55152a2702cc9634cf7820e629f4c8e4cd432b0c.jpg,1979
352,Dire Straits,Brothers In Arms,http://img.wennermedia.com/1200-width/rs-137035-3f43d3a4d193d7990a6e3980a2574ab5d8b791c7.jpg,1985
353,Kanye West,My Beautiful Dark Twisted Fantasy,http://img.wennermedia.com/1200-width/rs-137036-e8b8728a681904cc2ae44662f645562dbc37cfdb.jpg,2010
354,Billy Joel,52nd Street,http://img.wennermedia.com/1200-width/rs-137037-dbe90ed210b2cfe577afff4a231fcec06eb1233d.jpg,1978
355,The Yardbirds,Having A Rave Up With The Yardbirds,http://img.wennermedia.com/1200-width/rs-137038-ab0d5fbfdc77b40a24122ccb199f3a9248b3391a.jpg,1965
356,Randy Newman,12 Songs,http://img.wennermedia.com/1200-width/rs-137039-b760b240d0788a4f18dcd3050f928d228257ecf5.jpg,1970
357,The Rolling Stones,Between the Buttons,http://img.wennermedia.com/1200-width/rs-137018-ed197ada5aef46062f5382bb54184f9afbe2e164.jpg,1967
358,Miles Davis,Sketches Of Spain,http://img.wennermedia.com/1200-width/rs-137020-64c5eaaccb1a3ca7611f3db104573db274b903c8.jpg,1960
359,Elton John,Honky Chateau,http://img.wennermedia.com/1200-width/rs-136773-45944d1f98e10c631950530b66094c1ac421f485.jpg,1972
360,Buzzcocks,Singles Going Steady,http://img.wennermedia.com/1200-width/rs-136772-25002addf840fde6ea4d2e50ded57913d680149a.jpg,1979
361,Outkast,Stankonia,http://img.wennermedia.com/1200-width/rs-136771-da7e3f29f5fd9da7f9ecc99e42734aedf6153527.jpg,2000
362,The Smashing Pumpkins,Siamese Dream,http://img.wennermedia.com/1200-width/rs-136770-f75a3defd32d772a37967368ca5144f349adff4f.jpg,1993
363,Order,Substance,http://img.wennermedia.com/1200-width/rs-136769-595630ef42badad77c0f79f25880c5f5379058bb.jpg,1987
364,The Doors,L.A. Woman,http://img.wennermedia.com/1200-width/rs-136768-3a988ca1ad3de55c29438bb4e94b42bf8477eb50.jpg,1971
365,Rage Against the Machine,Rage Against the Machine,http://img.wennermedia.com/1200-width/rs-136762-ead6973cfb00910e25c8fa6187d983ecf823088d.jpg,1992
366,Johnny Cash,American Recordings,http://img.wennermedia.com/1200-width/rs-136766-73af6cda21873c965e49aba5525c5d5d2f30d6fd.jpg,1994
367,Madonna,Ray of Light,http://img.wennermedia.com/1200-width/rs-136767-aa8907da9d426f8b9bf6644812760ae1bed73653.jpg,1998
